Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-15,180408-005372,8-Apr-18,Journal,79158999,Journal of Pure and Applied Microbiology,J,Journal of Pure and Applied Microbiology,-,2018,12,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180408-005863,8-Apr-18,Journal,263676499,Italian Journal of Pure and Applied Mathematics,J,Forum-Editrice Universitaria Udinese SRL,-,2018,2018,39,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180408-004926,8-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,114,12SpecialIssue,Article,Data Transmission in Ships Based on Light Fidelity,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180408-007688,8-Apr-18,Journal,77638499,Journal of the Electrochemical Society,J,E-flow ECS (Electrochemical Society),-,2016,163,5,Article,Surface-Electrolyte Interphase Formation in Lithium-Ion Cells Containing Pyridine Adduct Additives,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180408-006515,8-Apr-18,Journal,76933199,Journal of the American Society for Mass Spectrometry,J,E-Flow Springer,-,2018,29,4,Article,Isotopic Exchange HPLC-HRMS/MS Applied to Cyclic Proanthocyanidins in Wine and Cranberries,Single Article missing,Missing content,-,-,Spi
Week-15,180407-004780,7-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.4SpecialIssue4,Article,Successive Duplicate Detection in Scalable Datasets in Cloud Database,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180407-003701,7-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,Testing ripple carry adder using bist architecture,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180407-002782,7-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,1.1SpecialIssue1,Article,Text Classification using Neural Networks,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180407-001764,7-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,A fully security included Cloud Computing Architecture,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180407-009372,7-Apr-18,Journal,78552299,Journal of Workplace Learning,J,E-flow Emerald,-,2018,30,3,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-15,180407-008752,7-Apr-18,Journal,78352799,International Journal of Molecular Sciences,J,MDPI AG,-,2018,19,4,Article,Radiation-Induced Gene Expression Changes in High and Low Grade Breast Cancer Cell Types,Single Article missing,Missing content,-,-,Spi
Week-15,180407-007029,7-Apr-18,Journal,79734599,Algebra and Number Theory,J,Mathematical Sciences Publishers,-,2011,5,6,Article,Geometry of quiver Grassmannians of Kronecker type and applications to cluster algebras,Single Article missing,Missing content,-,-,Spi
Week-15,180407-006450,7-Apr-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,23,Article,Implementation of 5G FBMC PHYDYAS Prototype Filter,Single Article missing,Missing content,-,-,SPI
Week-15,180408-002007,8-Apr-18,Journal,76843199,Italian Journal of Gynaecology and Obstetrics,J,Partner Graf,-,2018,30,1,Issue,-,Whole issue missing,Missing content,-,-,SPI
Week-15,180407-003717,7-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,-,Article,"INTERNET OF THINGS: DIMENSIONS, EVOLUTION, CHALLENGES AND ITS IMPACT",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180407-004644,7-Apr-18,Journal,76776199,Revista Espanola de Enfermedades Digestivas,J,ARAN Ediciones S.A.,-,2017,109,12,Article,Letters to the Editor,Single Article missing,Missing content,-,-,Spi
Week-15,180407-007387,7-Apr-18,Journal,78076899,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",J,E-Flow Sage Publications,-,2015,230,2,Article,Measurement of the viscoelastic mechanical properties of the skin tissue under uniaxial loading ,Single Article missing,Missing content,-,-,SPI
Week-15,180409-012276,9-Apr-18,Journal,76466399,Journal of Organic Chemistry,J,E-flow ACS (American Chemical Society),-,2017,82,19,Article,Influence of Intramolecular Charge Transfer and Nuclear Quantum Effects on Intramolecular Hydrogen Bonds in Azopyrimidines,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180407-005661,7-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,-,Article,Pharmaceutical Branding Strategies and Communication,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-000150,9-Apr-18,Journal,79639299,Biomedical and Pharmacology Journal,J,Oriental Scientific Publishing Company,-,2017,10,2,Article,Hemostasis and Rheological Blood Features Dynamics of Black-many Coloured Lactating Cows at the Inclusion into their Ration of Antioxidant Lipisomal Preparation “Lipovitam-beta”,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-003710,9-Apr-18,Journal,302925099,European Journal of Psychotraumatology,J,E-flow Taylor and Francis,-,2017,8,-,Article,PTSD symptomics: network analyses in the field of psychotraumatology,Single Article missing,Missing content,-,-,Spi
Week-15,180409-013062,9-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,-,Article,EFFICIENT DYNAMIC CLOUD SERVICE SELECTION IN MULTI CLOUD COMPUTING USING ADAPTIVE LEARNING MECHANISM,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-013062,9-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,117,-,Article,A NOVEL SECURE SEARCHING ON CLOUD STORAGE ENHANCED BY HOMOMORPHIC INDEXING,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-011048,9-Apr-18,Journal,79608899,Energies,J,MDPI AG,-,2018,11,4,Article,On the Effects of Variation of Thermal Conductivity in Buildings in the Italian Construction Sector,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-007567,9-Apr-18,Journal,78496299,Postepy Rehabilitacji,J,E-flow Walter de Gruyter,-,2014,28,4,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-007567,9-Apr-18,Journal,78496299,Postepy Rehabilitacji,J,E-flow Walter de Gruyter,-,2014,28,3,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-007567,9-Apr-18,Journal,78496299,Postepy Rehabilitacji,J,E-flow Walter de Gruyter,-,2017,31,4,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-007567,9-Apr-18,Journal,78496299,Postepy Rehabilitacji,J,E-flow Walter de Gruyter,-,2017,31,3,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
