Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-15,180409-009059,9-Apr-18,Journal,661889540,International Journal of Mechanical Engineering and Technology,J,IAEME Publication,-,2018,9,2,Article,ON VORTEX SHEET INTENSITY COMPUTATION FOR AIRFOILS WITH ANGLE POINT IN VORTEX METHODS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180407-008279,7-Apr-18,Journal,77071199,Antiquity,J,E-flow Cambridge University Press,-,2018,92,361,Article,"Kara-Bom: new investigations of a Palaeolithic site in the Gorny Altai, Russia",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-007746,9-Apr-18,Journal,78245199,Journal of the Brazilian Society of Mechanical Sciences and Engineering,J,E-Flow Springer,-,2018,40,3,Article,Radiative and magnetohydrodynamics flow of third-grade viscoelastic fluid past an isothermal inverted cone in the presence of heat generation/absorption,Single Article missing,Missing content,-,-,Spi
Week-15,180409-015693,9-Apr-18,Journal,79608899,Energies,J,MDPI AG,-,2018,11,4,Article,On the Distribution of Lightning Current among Interconnected Grounding Systems in Medium Voltage Grids,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-017901,9-Apr-18,Journal,342663899,Journal of Advanced Research in Law and Economics,J,ASERS Publishing House,-,2017,8,6,Article,Budget Constraints and Expanding of Non-Governmental Organizations Participation in the Implementation of State's Social Policies,Single Article missing,Missing content,-,-,Spi
Week-15,180409-013599,9-Apr-18,Journal,346240699,Journal of Security and Sustainability Issues,J,General Jonas Zemaitis Military Academy of Lithuania,-,2018,7,3,Article,SOLUTION FOR SUSTAINABLE DEVELOPMENT: PROVISIONS LIMITING THE CONSUMPTION OF DISPOSABLE PLASTIC CARRIER BAGS IN POLAND,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-008628,9-Apr-18,Journal,79001799,Espacios,J,SciELO-Scientific Electronic Library Online,-,2018,39,9,Article,The job movement on the Russian labor market (according to open sources),Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-003108,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,-,Article ,A comparative analysis of rectangular cut edge patch antenna on various substrate.,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-003108,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,-,Article ,Studies on Effect of Temperature on Asphaltene precipitation using Multi Stage Extraction.,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-003108,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,-,Article ,Spectral characteristics of satellite links at ka band in the southern tropical region of    India,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-003401,10-Apr-18,Journal,79036999,Journal of Engineering Science and Technology,J,Taylor's University,-,2018,13,4,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-15,180410-004772,10-Apr-18,Journal,263679799,International Review on Modelling and Simulations,J,Praise Worthy Prize S.r.l,-,2018,11,1,Article ,FE Simulation of a SHM System for a Large Radio-Telescope,Single Article missing,Missing content,-,-,Spi
Week-15,180409-012501,9-Apr-18,Journal,80085299,Gut Pathogens,J,E-flow BioMed Central,-,2017,9,-,Article ,Analysis of proteomes released from in vitro cultured eight Clostridium difficile PCR ribotypes revealed specific expression in PCR ribotypes 027 and 176 confirming their genetic relatedness and clinical importance at the proteomic level,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180408-003623,8-Apr-18,Journal,78946799,Current Clinical Pharmacology,J,E-flow Bentham Science Publishers Ltd,-,2017,12,4,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-15,180409-000661,9-Apr-18,Journal,79625999,Cases Journal,J,E-flow BioMed Central,-,2008,1,-,Article,Atrial septal aneurysm associated with additional cardiovascular comorbidities in two middle age female patients with ECG signs of right bundle branch block: two case reports,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-000661,9-Apr-18,Journal,79625999,Cases Journal,J,E-flow BioMed Central,-,2008,1,-,Article,Acute myocardial infarction and pulmonary tuberculosis in a young female patient: a case report,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-013465,9-Apr-18,Journal,78054299,Journal of Applied Animal Research,J,E-flow Taylor and Francis,-,2018,46,1,Article,"Effect of dietary zinc-methionine supplementation on growth performance, nutrient utilization, antioxidative properties and immune response in broiler chickens under high ambient temperature ",Single Article missing,Missing content,-,-,SPI
Week-15,180409-012866,9-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,7SpecialIssue,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-15,180409-005759,9-Apr-18,Journal,300363499,Drug Invention Today,J,JPR Solutions,-,2018,10,1,Article,Hypolipidemic of ethanolic extract of Salam bark (Syzygium polyanthum (Wight) Walp.) from Indonesia (Preclinical study),Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180407-009359,7-Apr-18,Journal,79138299,"International Journal of Simulation: Systems, Science and Technology",J,UK Simulation Society,-,2017,18,4,Article,Mathematical Analysis of the Transient Dynamic of Surge-In or/and Surge-Out of the Pressurizer of PWR,Single Article missing,Missing content,-,-,SPI
Week-15,180409-000458,9-Apr-18,Journal,79937199,Heart International,J,Wichtig Publishing Srl,-,2012,7,1,Article,Physicians’ acquaintance with a new procedure results in higher patient referral: experience of Kosovo in coronary angiography,Single Article missing,Missing content,-,-,SPI
Week-15,180409-000964,9-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2,Article,Effect of The Building Maintenance and Resource Management Through User Satisfaction of        Maintenance.,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-000964,9-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2,Article,Potential of Regulation of Slum Area in The Village Meranti Pandak Pekanbaru City.,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-000964,9-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2,Article,Application of The MODAPTS Method with Innovative Solutions in The Cement Packing Process.,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-000964,9-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2,Article,Modeling of Waste Material Costs on Road Construction Projects.,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-000964,9-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2,Article,A New Diversity Technique for Imbalance Learning Ensembles.,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-000964,9-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2,Article,"Substitution Local Resources Basalt Stone Scoria Lampung, Indonesia, as a Third Raw    Material    Aggregate to Increase The Quality of Portland Composite Cement (PCC).",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-000964,9-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2,Article,A Slack-Based Measures for Improving the Efficiency Performance of Departments in        Universitas Malikussaleh.,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-006125,9-Apr-18,Journal,77389099,IEEE Transactions on Parallel and Distributed Systems,J,E-flow IEEE,-,2018,29,1,Article,Resource Optimization Across the Cloud Stack,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-006127,9-Apr-18,Journal,649981424,Journal of Sensors and Sensor Systems,J,E-flow Copernicus GmbH,-,2018,7,1,Article,Calibration of tri-axial MEMS accelerometers in the low-frequency range – Part 1: comparison among methods,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180408-007793,8-Apr-18,Journal,77189899,Quaestiones Geographicae,J,E-flow Walter de Gruyter,-,2018,37,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180407-008281,7-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,18SpecialIssueB,Article,A Study on Performance Evaluation and Factors Attracting Investors to Invest on Mutual Funds in Kurnool District of Andhra Pradesh,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-003080,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2017,113,12SpecialIssue,Article,Performance Evaluation of a Single M /Geo/1 Queue Capable of Handling Two Like Jobs as a Single Entity,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-003198,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,1.1,Article,Analysis of rain fade mitigation using site diversity technique in southern tropical region of India,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-016004,9-Apr-18,Journal,273004599,BMJ Open,J,E-flow BMJ Publishing Group,-,2017,7,11,Article,"Protocol for the HAPPY Hearts study: cardiovascular screening for the early detection of future adverse cardiovascular outcomes in middle-aged  and older women: a prospective, observational cohort study ",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-012817,9-Apr-18,Journal,78945099,BioResources,J,North Carolina State University,-,2018,13,2,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-15,180410-005110,10-Apr-18,Journal,76964099,Journal of Economic Entomology,J,E-flow Oxford University Press,-,2018,111,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-004529,10-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,1.1,Article,A survey for acquiring frequent and sequential items in E-commerce sites,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-000097,10-Apr-18,Journal,273004599,BMJ Open,J,E-flow BMJ Publishing Group,-,2018,8,2,Article,Predictive risk modelling under different data access scenarios: who is identified as high risk and for how long?,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180409-019291,9-Apr-18,Journal,661889540,International Journal of Mechanical Engineering and Technology,J,IAEME Publication,-,2018,9,2,Article,EFFECTIVE UTILIZATION OF PARABOLIC DISH SOLAR COLLECTORS FOR THE HEATING AND THERMO-ELECTRIC POWER GENERATION,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180408-004232,8-Apr-18,Journal,78174699,Meteorological Applications,J,E-flow Wiley Blackwell,-,1996,3,4,Article,Meteorology and forest fires: some case studies,Single Article missing,Missing content,-,-,SPI
Week-15,180408-004232,8-Apr-18,Journal,78174699,Meteorological Applications,J,E-flow Wiley Blackwell,-,1996,3,4,Article,Visibility: an investigation based on a multivariate adaptive regression spline technique,Single Article missing,Missing content,-,-,SPI
Week-15,180407-004834,7-Apr-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2015,10,45SpecialIssue,Article,Face Recognition and Tracking on Video Streams,Single Article missing,Missing content,-,-,SPI
Week-15,180408-005513,8-Apr-18,Journal,78809999,Physical Review D,J,Web Portal American Physical Society,-,2017,96,11,Article,Photon polarization tensor in pulsed Hermite- and Laguerre-Gaussian beams,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180408-004576,8-Apr-18,Journal,77036799,"Ecology, Environment and Conservation",J,EM International,-,2015,21,4,Article,Implementing visual resource management to support green corridor planning,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180408-001917,8-Apr-18,Journal,318299199,Iranian Journal of Neonatology,J,Mashhad University of Medical Sciences,-,2017,8,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180407-007172,7-Apr-18,Journal,79165899,European Research Studies Journal,J,International Strategic Management Association,-,2018,21,1,Article,Motivation of Personnel in an Innovative Business Climate,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180407-002898,7-Apr-18,Journal,661922422,International Journal of Engineering and Technology(UAE),J,Science Publishing Corporation Inc,-,2018,7,2.7SpecialIssue7,Article,A Study on Potential of Big Visual Data Analytics in contruction arena,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180407-006450,7-Apr-18,Journal,295802099,International Journal of Applied Engineering Research,J,Research India Publications,-,2017,12,23,Article,Implementation of 5G FBMC PHYDYAS Prototype Filter,Single Article missing,Missing content,-,-,Spi
Week-15,180410-010184,10-Apr-18,Journal,641518906,Acta Crystallographica Section E: Crystallographic Communications,J,E-flow IUCR,-,2018,74,-,Article,"Synthesis, crystal structure and Hirshfeld surface analysis of tetraaquabis(isonicotinamide-jN1)- cobalt(II) fumarate",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-010415,10-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,ENSEMBLE FRAMEWORK FOR CLASSIFICATION OF IMBALANCED MALARIA DISEASE DATA,Single Article missing,Missing content,-,-,Spi
Week-15,180410-004827,10-Apr-18,Journal,80084999,Psychology Research and Behavior Management,J,Dove Medical Press Ltd.,-,2018,11,-,Article,"A naturalistic study on the relationship among resilient factors, psychiatric symptoms, and psychosocial functioning in a sample of residential patients with psychosis",Single Article missing,Missing content,-,-,Spi
Week-15,180410-005320,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,-,Article,EXPERIMENTAL STUDY ON CHARACTERISTICS OF GEOPOLYMER CONCRETE WITH ALKALINE SOLUTION OF VARYING MOLARITY,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-004911,10-Apr-18,Journal,79056799,International Journal of Agile Systems and Management,J,E-flow Inderscience,-,2017,10,3,Article,Influence of organisational characteristics in sustainability corporate strategy,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-005640,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,119,-,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-010727,10-Apr-18,Journal,354829899,Alpine and Mediterranean Quaternary,J,AIQUA - Associazione Italiana per lo Studio del Quaternario,-,2017,30,1,Article,"THE HOLOCENE URSUS ARCTOS FROM ""ABISSO ORIANO COLTELLI"" CAVE (APUAN ALPS, TUSCANY, CENTRAL ITALY)",Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180409-010110,9-Apr-18,Journal,77321599,COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering,J,E-flow Emerald,-,2018,37,2,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-15,180411-007638,11-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,DESIGN AND ANALYSIS OF THERMOELECTRIC GENERATORS FOR HANDHELD ELECTRONIC GADGETS,Single Article missing,Missing content,-,-,Spi
Week-15,180411-007638,11-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,-,Article,DESIGN AND ANALYSIS OF PRESSURE SENSORS USING PIEZO RESISTIVE SENSING MECHANISM,Single Article missing,Missing content,-,-,Spi
Week-15,180411-006989,11-Apr-18,Journal,78336399,Egyptian Journal of Chemistry,J,NIDOC (Nat.Inform.Document.Centre),-,2017,60,4,Article,"Physicochemical Properties of Manzala Lake, Egypt",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-019487,10-Apr-18,Journal,76343299,European Journal of Orthodontics,J,E-flow Oxford University Press,-,2018,40,2,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180411-004447,11-Apr-18,Journal,79628999,Journal of Engineering and Applied Sciences,J,Medwell Journals,-,2017,12,23,Article,Model of Prediction of Behavioral Use of Accrual Basis Accounting Information on Local Governments in Indonesia,Single Article missing,Missing content,-,-,Thomson Digital
Week-15,180410-008635,10-Apr-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,20SpecialIssueC,Article,CHARACTERISTIC STUDIES ON HIGH PERFORMANCE HYBRID FIBRE REINFORCED CONCRETE,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Evaluation of endophytic fungal fractions of Andrographis paniculata (Burm.f.) Wall. Nees leaves for in vitro free radical scavenging and hepatoprotective activity,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Low cost pretreatment of lignocellulosic waste by white rot fungi for ethanol production using Saccharomyces cerevisiae,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Formulation and evaluation of Clopidogrel bisulfate loaded transdermal patches for anti-platelet activity,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Quantitative determination and validation of ethylhexylglycerin using Gas chromatography method,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,B2 agonist (Salbutamol) modulate skin wound healing processes,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Entamoeba Moshkoviskii as a causative agent of diarrhea in children,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Utilizing of MRCP/MRI in differentiation between benign and malignant biliary obstruction,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,The excision-generated effect of pterygium on the related corneal astigmatism,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,RP-HPLC method development and validation for the simultaneous estimation of Irinotecan hydrochloride and Capecitabine in Active Pharmaceutical Ingredients (APIs),Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Anticancer and apoptosis-inducing effects of curcumin against gall bladder carcinoma,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Evaluation of antioxidant and Anthelmintic activity of methanolic flower extract of Nyctanthes arbor-tristis,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Various chemical groups produced by endophytic fungi isolated from the Calotropis procera- A pharmaceutically important xerophytic plant,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Evaluation of antigenotoxic effects of diosgenin in mice exposed to cyclophosphamide,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Unshared gamma frailty model in Tuberculosis patients,Single Article missing,Missing content,-,-,Spi
Week-15,180410-002979,10-Apr-18,Journal,80081499,International Journal of Research in Pharmaceutical Sciences,J,J. K. Welfare and Pharmascope Foundation,-,2018,9,1,Article,Impact of pharmacist provided counseling on mental health status of postmenopausal Women,Single Article missing,Missing content,-,-,Spi
