Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-6,180203-003380,3-Feb-18,Journal,326660599,Problems and Perspectives in Management,J,LLC CPC Business Perspectives,-,2017,15,3,Article,Impact of the participatory financing of international development projects on social capital of the local communities,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180203-002421,3-Feb-18,Journal,77665399,Applied Physics A: Materials Science and Processing,J,E-Flow Springer,-,2018,124,2,Article,Multi-imaging analysis of nascent surface structures generated during femtosecond laser irradiation of silicon in high vacuum,Single Article missing,Missing content,-,-,SPI
Week-6,180203-002421,3-Feb-18,Journal,77665399,Applied Physics A: Materials Science and Processing,J,E-Flow Springer,-,2018,124,2,Article,Influence of ambient pressure on surface structures generated by ultrashort laser pulse irradiation,Single Article missing,Missing content,-,-,SPI
Week-6,180204-003537,4-Feb-18,Journal,76677299,Water Science and Technology,J,IWA Publishing,-,2018,77,1,Issue,CHARACTERISTICS OF OSMOTIC FLOW WITH CAVITATION IN POROUS MEDIA,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-000777,4-Feb-18,Journal,259427899,International Journal of Pure and Applied Mathematics,J,Academic Press,-,2018,118,-,Issue,PERSONAL FACTORS OF TEACHERS MOTIVATIONAL READINESS FOR INNOVATION,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-001490,4-Feb-18,Journal,263680499,JP Journal of Heat and Mass Transfer,J,Pushpa Publishing House,-,2017,14,4,Article,CHARACTERISTICS OF OSMOTIC FLOW WITH CAVITATION IN POROUS MEDIA,Single Article missing,Missing content,-,-,SPI
Week-6,180204-001218,4-Feb-18,Journal,78739199,Man in India,J,Serials Publications,-,2017,97,22,Article,PERSONAL FACTORS OF TEACHERS MOTIVATIONAL READINESS FOR INNOVATION,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-001218,4-Feb-18,Journal,78739199,Man in India,J,Serials Publications,-,2017,97,22,Article,SPECIFICS OF EMOTIONAL BURNOUT IN OFFICE WORKERS,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180204-001218,4-Feb-18,Journal,78739199,Man in India,J,Serials Publications,-,2017,97,22,Article,THE PROBLEMS OF FUNCTIONING OF THE BASIC DEPARTMENT OF HUMANITARIAN PEDAGOGICAL UNIVERSITY,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-6,180203-004882,3-Feb-18,Journal,76251299,Acta Biomedica,J,Mattioli 1885,-,2016,87,2,Article,Presence and site-matching of ischemia at stress-scintigraphy or contrast stress-echo in individuals developing myocardial infarction within 3 months: does stenosis severity matter?,Single Article missing,Missing content,-,-,SPI
Week-6,180203-004684,3-Feb-18,Journal,79934099,Jundishapur Journal of Microbiology,J,Kowsar Medical Publishing Company,-,2015,8,1,Article,Molecular Detection of Class-D OXA Carbapenemase Genes in Biofilm and Non-Biofilm Forming Clinical Isolates of Acinetobacter baumannii,Single Article missing,Missing content,-,-,SPI
Week-6,180203-004678,3-Feb-18,Journal,79799099,Revista de Educacion,J,Ministry Education and Science,-,2012,358,-,Article,School Choice and the Influence of Immigration on Spanish Educational Achievements in the 2006 pisa,Single Article missing,Missing content,-,-,SPI
