Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-16,180414-001223,14-Apr-18,Journal,77213899,Tribology Letters,J,E-Flow Springer,-,2018,66,1,Article ,Influence of Surface Roughness on the Lubrication Effect of Carbon Nanoparticle?Coated Steel Surfaces,Single Article missing,Missing content,-,-,Spi
Week-16,180414-001729,14-Apr-18,Journal,77842999,"Asian Journal of Microbiology, Biotechnology and Environmental Sciences",J,Global Science Publications,-,2018,20,1,Article ,"IMPACT OF PLANT EXTRACTS ON THE GERMINATION OF SEEDS OF PINE, FIR, AND RADISH IN LABORATORY EXPERIMENT",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180414-001056,14-Apr-18,Journal,302056299,Concentric: Literary and Cultural Studies,J,National Taiwan Normal University,-,2018,44,1,Article ,"Magic and Laughter”: Graphic Medicine, Recasting Alzheimer Narratives and Dana Walrath’s Aliceheimer’s: Alzheimer’s Through the Looking Glass",Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180414-003830,14-Apr-18,Journal,76251299,Acta Biomedica,J,Mattioli 1885,-,2018,89,-,Issue,-,Whole issue missing,Missing content,-,-,Spi
Week-16,180415-002931,15-Apr-18,Journal,77677499,Journal of Alzheimer's Disease,J,E-flow IOS Press,-,2018,63,1,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180415-000876,15-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2018,10,-,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180415-000846,15-Apr-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2018,10,-,Article ,Breast Cancer Prediction using K-Nearest Neighbors Algorithm and R language,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180416-002533,16-Apr-18,Journal,642413901,Materials Research Express,J,Web Portal IOP,-,2018,5,4,Issue,-,Whole issue missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180415-001336,15-Apr-18,Journal,79639299,Biomedical and Pharmacology Journal,J,Oriental Scientific Publishing Company,-,2017,10,2,Article ,Restoration of Physiological Activity of Platelets in New-Born Calves with Iron Deficiency,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-16,180415-001969,15-Apr-18,Journal,666926228,Lubricants,J,MDPI AG,-,2018,6,2,Article ,Extension of One-Dimensional Models for Hyperelastic String Structures under Coulomb Friction with Adhesion,Single Article missing,Missing content,-,-,Thomson Digital
