Week,DPR no.,Report Date,Medium,Source ID ,Source title ,Source type,Content provider,No. of Correction,Pub year,Volume ,Issue,Article/Iss,Article title,Correction Field,Correction Type,Sub KPI,Precision/Recall,CAR Supplier
Week-10,180303-004021,3-Mar-18,Journal,312201799,Croatian Yearbook of European Law and Policy,J,University of Zagreb,-,2017,13,-,Issue,-,Whole issue missing,Missing content,-,-,Thomson Digital
Week-10,180303-004630,3-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,SpecialIssue14,Article,EXPERIMENTAL INVESTIGATION OF TURNING PARAMETERS OF ALUMINUM ALLOY USING Al Ti Cr N COATED CARBIDE INSERT,Single Article missing,Missing content,-,-,SPI
Week-10,180303-004637,3-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,SpecialIssue14,Article,EFFECT OF STACKING SEQUENCE ON THE PERFORMANCE OF COMPOSITE MARINE PROPELLER,Single Article missing,Missing content,-,-,SPI
Week-10,180303-004660,3-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,SpecialIssue14,Article,QUANTITATIVE DEFECT DETECTABILITY IN QUADRATIC FREQUENCY MODULATED THERMAL WAVE IMAGING,Single Article missing,Missing content,-,-,SPI
Week-10,180303-004667,3-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,SpecialIssue14,Article,MULTI RESOLUTION BASED ENHANCED SUBSURFACE ANALYSIS IN THERMAL WAVE DETECTION AND RANGING,Single Article missing,Missing content,-,-,SPI
Week-10,180303-004687,3-Mar-18,Journal,290219199,Journal of Advanced Research in Dynamical and Control Systems,J,"Institute of Advanced Scientific Research, Inc.",-,2017,9,SpecialIssue14,Article,ADVANCED POST PROCESSING MODALITIES IN QUADRATIC FREQUENCY MODULATED THERMAL WAVE IMAGING,Single Article missing,Missing content,-,-,SPI
Week-10,180303-005050,3-Mar-18,Journal,80044799,Journal of Babol University of Medical Sciences,J,Babol University of Medical Sciences,-,2016,18,9,Article,Prevalence of Hypoparathyroidism in Patients with Thalassemia Major in Iran,Single Article missing,Missing content,-,-,SPI
Week-10,180303-003601,3-Mar-18,Journal,79167799,International Journal of Economic Research,J,Serials Publications,-,2017,14,15,Article,Understanding of OCTAPACE Culture Variables and High Performance HRD Climate for Perceived Financial Performance of the Indian Steel Industries,Single Article missing,Missing content,-,-,Innodata Isogen Inc
Week-10,180305-007485,5-Mar-18,Journal,80142599,Journal of Maps,J,E-flow Taylor and Francis,-,2017,13,2,Article,Pluvial flood hazard in the city of Rome (Italy),Single Article missing,Missing content,-,-,SPI
Week-10,180304-004280,4-Mar-18,Journal,642412724,Youth Voice Journal,J,Independent Academic Research Studies,-,2018,8,-,Article,"Roses, Cracks and Concrete: Black Canadian Males and Politics of “Marketability” Gerry L. Small & Adrian Worrell",Single Article missing,Missing content,-,-,Thomson Digital
